2023-10-10 09:32:27,856 INFO     preparing training data ...
2023-10-10 09:34:25,869 INFO     finish preparing
2023-10-10 09:34:25,869 INFO     trials:1/200
2023-10-10 09:34:27,223 INFO     ==> pid: 0, proparams_dict: {'batch_size': 512, 'dim': 500, 'n_neg': 0, 'regularizer': 'None', 'loss_function': 'BCE_mean', 'initializer': 'normal', 'lr': 0.0016118276441416896, 'regu_weight': 0, 'advs': 0, 'dropoutRate': 0.020705929495521767, 'gamma': 10.965500634809876, 'optimizer': 'adam', 'shareInverseRelation': True, 'training_mode': '1VsAll', 'label_smooth': 0.0, 'filter_falseNegative': True, 'embedding_range': 0.01} 

2023-10-10 09:34:27,262 INFO     ==> pid: 0, num_parameters for TATransE: 7389502
2023-10-10 09:37:08,945 INFO     ==> pid: 0, No.1000 iter, val mrr=0.1998991246884042
2023-10-10 09:37:27,638 INFO     ==> pid: 0, No.1000 iter, test mrr=0.1987927144176174, hits@1=0.0003, hits@3=0.3207, hits@10=0.5554
2023-10-10 09:40:03,725 INFO     ==> pid: 0, No.2000 iter, val mrr=0.1972535737271053
2023-10-10 09:43:24,952 INFO     ==> pid: 0, No.3000 iter, val mrr=0.19590456280608265
2023-10-10 09:46:55,372 INFO     ==> pid: 0, No.4000 iter, val mrr=0.19359556574417752
2023-10-10 09:50:27,909 INFO     ==> pid: 0, No.5000 iter, val mrr=0.20532864005742107
2023-10-10 09:50:54,604 INFO     ==> pid: 0, No.5000 iter, test mrr=0.20346737525141292, hits@1=0.0003, hits@3=0.3288, hits@10=0.5671
2023-10-10 09:54:25,666 INFO     ==> pid: 0, No.6000 iter, val mrr=0.20547569284078498
2023-10-10 09:54:52,939 INFO     ==> pid: 0, No.6000 iter, test mrr=0.2034947975116266, hits@1=0.0003, hits@3=0.3274, hits@10=0.5662
2023-10-10 09:58:22,208 INFO     ==> pid: 0, No.7000 iter, val mrr=0.20580423607174791
2023-10-10 09:58:53,044 INFO     ==> pid: 0, No.7000 iter, test mrr=0.2038358093766503, hits@1=0.0003, hits@3=0.3315, hits@10=0.5684
2023-10-10 10:02:17,280 INFO     ==> pid: 0, No.8000 iter, val mrr=0.20365945949823774
2023-10-10 10:05:46,892 INFO     ==> pid: 0, No.9000 iter, val mrr=0.20612354416918693
2023-10-10 10:06:15,973 INFO     ==> pid: 0, No.9000 iter, test mrr=0.20452093972057325, hits@1=0.0003, hits@3=0.3288, hits@10=0.5700
2023-10-10 10:09:47,951 INFO     ==> pid: 0, No.10000 iter, val mrr=0.20618929212738188
2023-10-10 10:10:24,407 INFO     ==> pid: 0, No.10000 iter, test mrr=0.20424854989877717, hits@1=0.0003, hits@3=0.3286, hits@10=0.5672
2023-10-10 10:14:00,657 INFO     ==> pid: 0, No.11000 iter, val mrr=0.2058066565497845
2023-10-10 10:17:30,815 INFO     ==> pid: 0, No.12000 iter, val mrr=0.2083813680386845
2023-10-10 10:17:57,771 INFO     ==> pid: 0, No.12000 iter, test mrr=0.20680942292112783, hits@1=0.0003, hits@3=0.3351, hits@10=0.5719
2023-10-10 10:21:27,767 INFO     ==> pid: 0, No.13000 iter, val mrr=0.20685057104733395
2023-10-10 10:24:57,716 INFO     ==> pid: 0, No.14000 iter, val mrr=0.20639806288182241
2023-10-10 10:28:27,352 INFO     ==> pid: 0, No.15000 iter, val mrr=0.20873327232510544
2023-10-10 10:29:03,560 INFO     ==> pid: 0, No.15000 iter, test mrr=0.20759637001788622, hits@1=0.0003, hits@3=0.3384, hits@10=0.5729
2023-10-10 10:32:33,071 INFO     ==> pid: 0, No.16000 iter, val mrr=0.20642917648526324
2023-10-10 10:36:05,569 INFO     ==> pid: 0, No.17000 iter, val mrr=0.20835867668636837
2023-10-10 10:39:35,135 INFO     ==> pid: 0, No.18000 iter, val mrr=0.20775183449207232
2023-10-10 10:43:11,508 INFO     ==> pid: 0, No.19000 iter, val mrr=0.21402363066506855
2023-10-10 10:43:44,283 INFO     ==> pid: 0, No.19000 iter, test mrr=0.2122671381594958, hits@1=0.0003, hits@3=0.3420, hits@10=0.5913
2023-10-10 10:47:12,009 INFO     ==> pid: 0, No.20000 iter, val mrr=0.21355100188877563
2023-10-10 10:50:40,464 INFO     ==> pid: 0, No.21000 iter, val mrr=0.21598704742292762
2023-10-10 10:51:07,119 INFO     ==> pid: 0, No.21000 iter, test mrr=0.21417975109783166, hits@1=0.0003, hits@3=0.3500, hits@10=0.5942
2023-10-10 10:54:34,709 INFO     ==> pid: 0, No.22000 iter, val mrr=0.21541299573335523
2023-10-10 10:58:03,568 INFO     ==> pid: 0, No.23000 iter, val mrr=0.215472912648091
2023-10-10 11:01:33,868 INFO     ==> pid: 0, No.24000 iter, val mrr=0.2165912865206289
2023-10-10 11:02:06,582 INFO     ==> pid: 0, No.24000 iter, test mrr=0.21475614936314202, hits@1=0.0003, hits@3=0.3525, hits@10=0.5918
2023-10-10 11:05:33,076 INFO     ==> pid: 0, No.25000 iter, val mrr=0.2167544996790375
2023-10-10 11:06:09,418 INFO     ==> pid: 0, No.25000 iter, test mrr=0.21457614806770156, hits@1=0.0003, hits@3=0.3506, hits@10=0.5972
2023-10-10 11:09:38,695 INFO     ==> pid: 0, No.26000 iter, val mrr=0.2157373536907536
2023-10-10 11:13:12,463 INFO     ==> pid: 0, No.27000 iter, val mrr=0.21633578567529912
2023-10-10 11:16:46,655 INFO     ==> pid: 0, No.28000 iter, val mrr=0.216280112596285
2023-10-10 11:20:18,271 INFO     ==> pid: 0, No.29000 iter, val mrr=0.2189714623141611
2023-10-10 11:20:44,979 INFO     ==> pid: 0, No.29000 iter, test mrr=0.21734750086906493, hits@1=0.0003, hits@3=0.3573, hits@10=0.6060
2023-10-10 11:24:12,922 INFO     ==> pid: 0, No.30000 iter, val mrr=0.22089211912860712
2023-10-10 11:24:39,628 INFO     ==> pid: 0, No.30000 iter, test mrr=0.21913926574491494, hits@1=0.0003, hits@3=0.3611, hits@10=0.6075
2023-10-10 11:28:08,612 INFO     ==> pid: 0, No.31000 iter, val mrr=0.2206657581480649
2023-10-10 11:31:37,519 INFO     ==> pid: 0, No.32000 iter, val mrr=0.2210818308178686
2023-10-10 11:32:12,405 INFO     ==> pid: 0, No.32000 iter, test mrr=0.21932495620511602, hits@1=0.0003, hits@3=0.3618, hits@10=0.6078
2023-10-10 11:35:40,091 INFO     ==> pid: 0, No.33000 iter, val mrr=0.21983388650915542
2023-10-10 11:39:15,299 INFO     ==> pid: 0, No.34000 iter, val mrr=0.2207680122088414
2023-10-10 11:42:46,519 INFO     ==> pid: 0, No.35000 iter, val mrr=0.22032700137377406
2023-10-10 11:46:14,248 INFO     ==> pid: 0, No.36000 iter, val mrr=0.22225455137231104
2023-10-10 11:46:50,454 INFO     ==> pid: 0, No.36000 iter, test mrr=0.22054944753708658, hits@1=0.0004, hits@3=0.3626, hits@10=0.6129
2023-10-10 11:50:21,650 INFO     ==> pid: 0, No.37000 iter, val mrr=0.22258169979005257
2023-10-10 11:50:52,872 INFO     ==> pid: 0, No.37000 iter, test mrr=0.22109287242289377, hits@1=0.0004, hits@3=0.3639, hits@10=0.6140
2023-10-10 11:54:23,090 INFO     ==> pid: 0, No.38000 iter, val mrr=0.22306546246806833
2023-10-10 11:54:58,644 INFO     ==> pid: 0, No.38000 iter, test mrr=0.22146161682059193, hits@1=0.0003, hits@3=0.3651, hits@10=0.6129
2023-10-10 11:58:34,802 INFO     ==> pid: 0, No.39000 iter, val mrr=0.2226932276403211
2023-10-10 12:02:04,971 INFO     ==> pid: 0, No.40000 iter, val mrr=0.22283269392120122
2023-10-10 12:05:34,007 INFO     ==> pid: 0, No.41000 iter, val mrr=0.22282837208291023
2023-10-10 12:09:04,880 INFO     ==> pid: 0, No.42000 iter, val mrr=0.2239287837227705
2023-10-10 12:09:41,477 INFO     ==> pid: 0, No.42000 iter, test mrr=0.22227295536621022, hits@1=0.0003, hits@3=0.3664, hits@10=0.6154
2023-10-10 12:13:11,159 INFO     ==> pid: 0, No.43000 iter, val mrr=0.22367558121710188
2023-10-10 12:16:41,875 INFO     ==> pid: 0, No.44000 iter, val mrr=0.22345900083955883
2023-10-10 12:20:11,000 INFO     ==> pid: 0, No.45000 iter, val mrr=0.2236399019127996
2023-10-10 12:23:40,019 INFO     ==> pid: 0, No.46000 iter, val mrr=0.22396888695915812
2023-10-10 12:24:09,064 INFO     ==> pid: 0, No.46000 iter, test mrr=0.2223515654377552, hits@1=0.0004, hits@3=0.3673, hits@10=0.6161
2023-10-10 12:27:34,912 INFO     ==> pid: 0, No.47000 iter, val mrr=0.2239056107718608
2023-10-10 12:30:43,267 INFO     ==> pid: 0, No.48000 iter, val mrr=0.2241525014426904
